,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
30084,30085,164,4,2015-08-13,1.0,0,0,1,0
30085,30086,165,4,2015-08-13,1.0,0,0,1,0
30086,30087,166,4,2015-08-13,1.0,0,0,0,3116
30087,30088,168,4,2015-08-13,1.0,0,0,1,0
30088,30089,169,4,2015-08-13,1.0,0,0,0,642
30089,30090,170,4,2015-08-13,1.0,0,0,0,0
30090,30091,171,4,2015-08-13,1.0,0,0,0,0
30091,30092,172,4,2015-08-13,1.0,0,0,1,0
30092,30093,174,4,2015-08-13,1.0,0,0,1,0
30093,30094,175,4,2015-08-13,1.0,0,0,1,0
30094,30095,176,4,2015-08-13,1.0,0,0,0,0
30095,30096,179,4,2015-08-13,1.0,0,0,0,0
30096,30097,180,4,2015-08-13,1.0,0,0,1,0
30097,30098,181,4,2015-08-13,1.0,0,0,1,0
30098,30099,182,4,2015-08-13,1.0,0,0,1,0
30099,30100,183,4,2015-08-13,1.0,0,0,1,0
30100,30101,184,4,2015-08-13,1.0,0,0,0,0
30101,30102,186,4,2015-08-13,1.0,0,0,1,0
30102,30103,187,4,2015-08-13,1.0,0,0,1,0
30103,30104,188,4,2015-08-13,1.0,0,0,1,0
30104,30105,189,4,2015-08-13,1.0,0,0,1,0
30105,30106,190,4,2015-08-13,1.0,0,0,1,560
30106,30107,191,4,2015-08-13,1.0,0,0,1,1147
30107,30108,192,4,2015-08-13,1.0,0,0,1,456
30108,30109,193,4,2015-08-13,1.0,0,0,1,1257
30109,30110,194,4,2015-08-13,1.0,0,0,1,225
30110,30111,195,4,2015-08-13,1.0,0,0,0,315
30111,30112,197,4,2015-08-13,1.0,0,0,1,723
30112,30113,199,4,2015-08-13,1.0,0,0,1,428
30113,30114,200,4,2015-08-13,1.0,0,0,0,538
30114,30115,201,4,2015-08-13,1.0,0,0,0,521
30115,30116,202,4,2015-08-13,1.0,0,0,1,812
30116,30117,204,4,2015-08-13,1.0,0,0,1,659
30117,30118,206,4,2015-08-13,1.0,0,0,0,302
30118,30119,207,4,2015-08-13,1.0,0,0,1,408
30119,30120,209,4,2015-08-13,1.0,0,0,1,588
30120,30121,210,4,2015-08-13,1.0,0,0,1,539
30121,30122,212,4,2015-08-13,1.0,0,0,1,320
30122,30123,213,4,2015-08-13,1.0,0,0,0,527
30123,30124,214,4,2015-08-13,1.0,0,0,0,371
30124,30125,215,4,2015-08-13,1.0,0,0,1,502
30125,30126,216,4,2015-08-13,1.0,0,0,0,452
30126,30127,217,4,2015-08-13,1.0,0,0,1,340
30127,30128,218,4,2015-08-13,1.0,0,0,1,357
30128,30129,219,4,2015-08-13,1.0,0,0,0,564
30129,30130,220,4,2015-08-13,1.0,0,0,0,1107
30130,30131,221,4,2015-08-13,1.0,0,0,1,462
30131,30132,224,4,2015-08-13,1.0,0,0,1,604
30132,30133,226,4,2015-08-13,1.0,0,0,1,215
30133,30134,227,4,2015-08-13,1.0,0,0,0,594
30134,30135,228,4,2015-08-13,1.0,0,0,0,437
30135,30136,229,4,2015-08-13,1.0,0,0,1,530
30136,30137,230,4,2015-08-13,1.0,0,0,1,329
30137,30138,231,4,2015-08-13,1.0,0,0,1,763
30138,30139,233,4,2015-08-13,1.0,0,0,1,878
30139,30140,234,4,2015-08-13,1.0,0,0,0,582
30140,30141,235,4,2015-08-13,1.0,0,0,1,1047
30141,30142,238,4,2015-08-13,1.0,0,0,0,615
30142,30143,239,4,2015-08-13,1.0,0,0,0,524
30143,30144,241,4,2015-08-13,1.0,0,0,0,411
30144,30145,242,4,2015-08-13,1.0,0,0,1,474
30145,30146,243,4,2015-08-13,1.0,0,0,1,428
30146,30147,244,4,2015-08-13,1.0,0,0,0,785
30147,30148,245,4,2015-08-13,1.0,0,0,1,384
30148,30149,246,4,2015-08-13,1.0,0,0,1,390
30149,30150,247,4,2015-08-13,1.0,0,0,1,442
30150,30151,248,4,2015-08-13,1.0,0,0,1,573
30151,30152,249,4,2015-08-13,1.0,0,0,1,612
30152,30153,250,4,2015-08-13,1.0,0,0,1,261
30153,30154,251,4,2015-08-13,1.0,0,0,0,562
30154,30155,252,4,2015-08-13,1.0,0,0,0,339
30155,30156,253,4,2015-08-13,1.0,0,0,0,567
30156,30157,254,4,2015-08-13,1.0,0,0,1,422
30157,30158,255,4,2015-08-13,1.0,0,0,0,387
30158,30159,256,4,2015-08-13,1.0,0,0,0,707
30159,30160,258,4,2015-08-13,1.0,0,0,1,362
30160,30161,259,4,2015-08-13,1.0,0,0,1,630
30161,30162,262,4,2015-08-13,1.0,0,0,1,555
30162,30163,263,4,2015-08-13,1.0,0,0,1,454
30163,30164,265,4,2015-08-13,1.0,0,0,1,247
30164,30165,267,4,2015-08-13,1.0,0,0,1,445
30165,30166,268,4,2015-08-13,1.0,0,0,1,570
30166,30167,269,4,2015-08-13,1.0,0,0,0,412
30167,30168,272,4,2015-08-13,1.0,0,0,1,741
30168,30169,273,4,2015-08-13,1.0,0,0,0,823
30169,30170,274,4,2015-08-13,1.0,0,0,1,295
30170,30171,275,4,2015-08-13,1.0,0,0,1,548
30171,30172,277,4,2015-08-13,1.0,0,0,1,485
30172,30173,278,4,2015-08-13,1.0,0,0,1,1121
30173,30174,279,4,2015-08-13,1.0,0,0,1,843
30174,30175,280,4,2015-08-13,1.0,0,0,1,529
30175,30176,281,4,2015-08-13,1.0,0,0,1,540
30176,30177,283,4,2015-08-13,1.0,0,0,1,271
30177,30178,284,4,2015-08-13,1.0,0,0,1,250
30178,30179,285,4,2015-08-13,1.0,0,0,1,546
30179,30180,287,4,2015-08-13,1.0,0,0,1,673
30180,30181,288,4,2015-08-13,1.0,0,0,1,875
30181,30182,289,4,2015-08-13,1.0,0,0,1,598
30182,30183,290,4,2015-08-13,1.0,0,0,0,320
30183,30184,294,4,2015-08-13,1.0,0,0,1,410
30184,30185,295,4,2015-08-13,1.0,0,0,1,635
30185,30186,296,4,2015-08-13,1.0,0,0,1,641
30186,30187,297,4,2015-08-13,1.0,0,0,1,503
30187,30188,298,4,2015-08-13,1.0,0,0,1,301
30188,30189,299,4,2015-08-13,1.0,0,0,1,1110
30189,30190,300,4,2015-08-13,1.0,0,0,1,790
30190,30191,301,4,2015-08-13,1.0,0,0,1,374
30191,30192,302,4,2015-08-13,1.0,0,0,1,601
30192,30193,303,4,2015-08-13,1.0,0,0,0,226
30193,30194,304,4,2015-08-13,1.0,0,0,1,451
30194,30195,305,4,2015-08-13,1.0,0,0,1,774
30195,30196,306,4,2015-08-13,1.0,0,0,1,359
30196,30197,308,4,2015-08-13,1.0,0,0,0,480
30197,30198,309,4,2015-08-13,1.0,0,0,0,298
30198,30199,310,4,2015-08-13,1.0,0,0,1,493
30199,30200,311,4,2015-08-13,1.0,0,0,1,393
30200,30201,312,4,2015-08-13,1.0,0,0,1,207
30201,30202,314,4,2015-08-13,1.0,0,0,0,437
30202,30203,315,4,2015-08-13,1.0,0,0,1,439
30203,30204,316,4,2015-08-13,1.0,0,0,0,502
30204,30205,317,4,2015-08-13,1.0,0,0,1,652
30205,30206,319,4,2015-08-13,1.0,0,0,1,716
30206,30207,320,4,2015-08-13,1.0,0,0,1,682
30207,30208,323,4,2015-08-13,1.0,0,0,1,415
30208,30209,325,4,2015-08-13,1.0,0,0,0,1359
30209,30210,326,4,2015-08-13,1.0,0,0,1,374
30210,30211,328,4,2015-08-13,1.0,0,0,0,587
30211,30212,329,4,2015-08-13,1.0,0,0,0,1060
30212,30213,330,4,2015-08-13,1.0,0,0,0,857
30213,30214,331,4,2015-08-13,1.0,0,0,1,660
30214,30215,333,4,2015-08-13,1.0,0,0,1,388
30215,30216,334,4,2015-08-13,1.0,0,0,0,582
30216,30217,335,4,2015-08-13,1.0,0,0,0,710
30217,30218,336,4,2015-08-13,1.0,0,0,1,655
30218,30219,337,4,2015-08-13,1.0,0,0,1,449
30219,30220,338,4,2015-08-13,1.0,0,0,1,744
30220,30221,339,4,2015-08-13,1.0,0,0,1,604
30221,30222,340,4,2015-08-13,1.0,0,0,1,300
30222,30223,341,4,2015-08-13,1.0,0,0,0,699
30223,30224,342,4,2015-08-13,1.0,0,0,1,554
30224,30225,343,4,2015-08-13,1.0,0,0,0,487
30225,30226,344,4,2015-08-13,1.0,0,0,1,214
30226,30227,345,4,2015-08-13,1.0,0,0,1,888
30227,30228,346,4,2015-08-13,1.0,0,0,0,443
30228,30229,347,4,2015-08-13,1.0,0,0,1,323
30229,30230,348,4,2015-08-13,1.0,0,0,1,980
30230,30231,350,4,2015-08-13,1.0,0,0,1,397
30231,30232,351,4,2015-08-13,1.0,0,0,0,614
30232,30233,352,4,2015-08-13,1.0,0,0,1,583
30233,30234,353,4,2015-08-13,1.0,0,0,1,882
30234,30235,354,4,2015-08-13,1.0,0,0,0,496
30235,30236,355,4,2015-08-13,1.0,0,0,1,474
30236,30237,356,4,2015-08-13,1.0,0,0,1,700
30237,30238,358,4,2015-08-13,1.0,0,0,0,323
30238,30239,359,4,2015-08-13,1.0,0,0,1,328
30239,30240,362,4,2015-08-13,1.0,0,0,1,550
30240,30241,364,4,2015-08-13,1.0,0,0,1,371
30241,30242,365,4,2015-08-13,1.0,0,0,1,728
30242,30243,367,4,2015-08-13,1.0,0,0,1,300
30243,30244,368,4,2015-08-13,1.0,0,0,1,346
30244,30245,369,4,2015-08-13,1.0,0,0,1,703
30245,30246,370,4,2015-08-13,1.0,0,0,0,467
30246,30247,371,4,2015-08-13,1.0,0,0,1,380
30247,30248,372,4,2015-08-13,1.0,0,0,0,495
30248,30249,373,4,2015-08-13,1.0,0,0,1,571
30249,30250,377,4,2015-08-13,1.0,0,0,1,867
30250,30251,378,4,2015-08-13,1.0,0,0,0,668
30251,30252,379,4,2015-08-13,1.0,0,0,1,759
30252,30253,380,4,2015-08-13,1.0,0,0,0,707
30253,30254,383,4,2015-08-13,1.0,0,0,1,338
30254,30255,385,4,2015-08-13,1.0,0,0,1,657
30255,30256,386,4,2015-08-13,1.0,0,0,0,572
30256,30257,387,4,2015-08-13,1.0,0,0,0,394
30257,30258,388,4,2015-08-13,1.0,0,0,0,334
30258,30259,389,4,2015-08-13,1.0,0,0,1,649
30259,30260,391,4,2015-08-13,1.0,0,0,0,634
30260,30261,392,4,2015-08-13,1.0,0,0,0,340
30261,30262,393,4,2015-08-13,1.0,0,0,0,651
30262,30263,394,4,2015-08-13,1.0,0,0,1,582
30263,30264,395,4,2015-08-13,1.0,0,0,0,665
30264,30265,397,4,2015-08-13,1.0,0,0,0,501
30265,30266,398,4,2015-08-13,1.0,0,0,1,653
30266,30267,399,4,2015-08-13,1.0,0,0,1,533
30267,30268,403,4,2015-08-13,1.0,0,0,0,662
30268,30269,404,4,2015-08-13,1.0,0,0,1,471
30269,30270,405,4,2015-08-13,1.0,0,0,0,285
30270,30271,406,4,2015-08-13,1.0,0,0,1,749
30271,30272,407,4,2015-08-13,1.0,0,0,1,563
30272,30273,408,4,2015-08-13,1.0,0,0,1,469
30273,30274,409,4,2015-08-13,1.0,0,0,1,476
30274,30275,410,4,2015-08-13,1.0,0,0,0,316
30275,30276,411,4,2015-08-13,1.0,0,0,1,582
30276,30277,412,4,2015-08-13,1.0,0,0,1,812
30277,30278,413,4,2015-08-13,1.0,0,0,1,703
30278,30279,414,4,2015-08-13,1.0,0,0,1,571
30279,30280,415,4,2015-08-13,1.0,0,0,1,716
30280,30281,416,4,2015-08-13,1.0,0,0,1,343
30281,30282,417,4,2015-08-13,1.0,0,0,0,240
30282,30283,418,4,2015-08-13,1.0,0,0,0,621
30283,30284,420,4,2015-08-13,1.0,0,0,1,710
30284,30285,421,4,2015-08-13,1.0,0,0,1,763
30285,30286,422,4,2015-08-13,1.0,0,0,1,327
30286,30287,424,4,2015-08-13,1.0,0,0,0,439
30287,30288,425,4,2015-08-13,1.0,0,0,0,474
30288,30289,426,4,2015-08-13,1.0,0,0,0,453
30289,30290,427,4,2015-08-13,1.0,0,0,1,489
30290,30291,428,4,2015-08-13,1.0,0,0,1,394
30291,30292,429,4,2015-08-13,1.0,0,0,1,515
30292,30293,430,4,2015-08-13,1.0,0,0,1,392
30293,30294,431,4,2015-08-13,1.0,0,0,0,680
30294,30295,432,4,2015-08-13,1.0,0,0,1,550
30295,30296,433,4,2015-08-13,1.0,0,0,1,678
30296,30297,434,4,2015-08-13,1.0,0,0,1,978
30297,30298,435,4,2015-08-13,1.0,0,0,0,615
30298,30299,440,4,2015-08-13,1.0,0,0,1,444
30299,30300,441,4,2015-08-13,1.0,0,0,0,1091
30300,30301,442,4,2015-08-13,1.0,0,0,1,523
30301,30302,445,4,2015-08-13,1.0,0,0,0,572
30302,30303,446,4,2015-08-13,1.0,0,0,0,133
30303,30304,447,4,2015-08-13,1.0,0,0,1,639
30304,30305,448,4,2015-08-13,1.0,0,0,0,745
30305,30306,449,4,2015-08-13,1.0,0,0,1,469
30306,30307,450,4,2015-08-13,1.0,0,0,1,495
30307,30308,451,4,2015-08-13,1.0,0,0,1,656
30308,30309,452,4,2015-08-13,1.0,0,0,1,409
30309,30310,453,4,2015-08-13,1.0,0,0,1,743
30310,30311,455,4,2015-08-13,1.0,0,0,1,441
30311,30312,456,4,2015-08-13,1.0,0,0,0,920
30312,30313,457,4,2015-08-13,1.0,0,0,1,444
30313,30314,458,4,2015-08-13,1.0,0,0,1,550
30314,30315,459,4,2015-08-13,1.0,0,0,1,336
30315,30316,461,4,2015-08-13,1.0,0,0,1,1143
30316,30317,463,4,2015-08-13,1.0,0,0,0,315
30317,30318,465,4,2015-08-13,1.0,0,0,1,514
30318,30319,466,4,2015-08-13,1.0,0,0,0,677
30319,30320,467,4,2015-08-13,1.0,0,0,0,479
30320,30321,468,4,2015-08-13,1.0,0,0,1,667
30321,30322,470,4,2015-08-13,1.0,0,0,0,576
30322,30323,471,4,2015-08-13,1.0,0,0,1,281
30323,30324,472,4,2015-08-13,1.0,0,0,1,247
30324,30325,473,4,2015-08-13,1.0,0,0,0,389
30325,30326,475,4,2015-08-13,1.0,0,0,0,574
30326,30327,477,4,2015-08-13,1.0,0,0,1,351
30327,30328,481,4,2015-08-13,1.0,0,0,1,525
30328,30329,484,4,2015-08-13,1.0,0,0,1,506
30329,30330,485,4,2015-08-13,1.0,0,0,1,373
30330,30331,486,4,2015-08-13,1.0,0,0,0,517
30331,30332,487,4,2015-08-13,1.0,0,0,1,413
30332,30333,488,4,2015-08-13,1.0,0,0,1,514
30333,30334,490,4,2015-08-13,1.0,0,0,1,683
30334,30335,491,4,2015-08-13,1.0,0,0,1,945
30335,30336,492,4,2015-08-13,1.0,0,0,1,416
30336,30337,493,4,2015-08-13,1.0,0,0,0,306
30337,30338,495,4,2015-08-13,1.0,0,0,1,824
30338,30339,497,4,2015-08-13,1.0,0,0,1,806
30339,30340,498,4,2015-08-13,1.0,0,0,1,319
30340,30341,499,4,2015-08-13,1.0,0,0,1,575
30341,30342,500,4,2015-08-13,1.0,0,0,1,448
30342,30343,501,4,2015-08-13,1.0,0,0,1,736
30343,30344,502,4,2015-08-13,1.0,0,0,1,427
30344,30345,504,4,2015-08-13,1.0,0,0,1,392
30345,30346,505,4,2015-08-13,1.0,0,0,1,662
30346,30347,506,4,2015-08-13,1.0,0,0,0,324
30347,30348,507,4,2015-08-13,1.0,0,0,0,774
30348,30349,508,4,2015-08-13,1.0,0,0,0,431
30349,30350,509,4,2015-08-13,1.0,0,0,1,1038
30350,30351,510,4,2015-08-13,1.0,0,0,0,771
30351,30352,511,4,2015-08-13,1.0,0,0,1,560
30352,30353,512,4,2015-08-13,1.0,0,0,1,938
30353,30354,514,4,2015-08-13,1.0,0,0,1,497
30354,30355,515,4,2015-08-13,1.0,0,0,0,585
30355,30356,516,4,2015-08-13,1.0,0,0,0,1831
30356,30357,517,4,2015-08-13,1.0,0,0,1,634
30357,30358,518,4,2015-08-13,1.0,0,0,1,405
30358,30359,519,4,2015-08-13,1.0,0,0,1,247
30359,30360,520,4,2015-08-13,1.0,0,0,1,617
30360,30361,521,4,2015-08-13,1.0,0,0,1,790
30361,30362,522,4,2015-08-13,1.0,0,0,1,315
30362,30363,524,4,2015-08-13,1.0,0,0,1,372
30363,30364,527,4,2015-08-13,1.0,0,0,0,2521
30364,30365,528,4,2015-08-13,1.0,0,0,0,839
30365,30366,529,4,2015-08-13,1.0,0,0,1,596
30366,30367,530,4,2015-08-13,1.0,0,0,1,3343
30367,30368,531,4,2015-08-13,1.0,0,0,1,456
30368,30369,532,4,2015-08-13,1.0,0,0,0,672
30369,30370,533,4,2015-08-13,1.0,0,0,1,213
30370,30371,534,4,2015-08-13,1.0,0,0,1,267
30371,30372,535,4,2015-08-13,1.0,0,0,0,1101
30372,30373,536,4,2015-08-13,1.0,0,0,0,458
30373,30374,537,4,2015-08-13,1.0,0,0,1,623
30374,30375,538,4,2015-08-13,1.0,0,0,1,1238
30375,30376,539,4,2015-08-13,1.0,0,0,1,256
30376,30377,540,4,2015-08-13,1.0,0,0,1,360
30377,30378,541,4,2015-08-13,1.0,0,0,0,550
30378,30379,542,4,2015-08-13,1.0,0,0,1,1221
30379,30380,543,4,2015-08-13,1.0,0,0,1,674
30380,30381,545,4,2015-08-13,1.0,0,0,0,239
30381,30382,547,4,2015-08-13,1.0,0,0,1,474
30382,30383,548,4,2015-08-13,1.0,0,0,1,584
30383,30384,549,4,2015-08-13,1.0,0,0,1,621
30384,30385,550,4,2015-08-13,1.0,0,0,1,514
30385,30386,551,4,2015-08-13,1.0,0,0,1,544
30386,30387,552,4,2015-08-13,1.0,0,0,1,467
30387,30388,553,4,2015-08-13,1.0,0,0,1,759
30388,30389,554,4,2015-08-13,1.0,0,0,1,453
30389,30390,555,4,2015-08-13,1.0,0,0,1,527
30390,30391,557,4,2015-08-13,1.0,0,0,0,161
30391,30392,558,4,2015-08-13,1.0,0,0,1,842
30392,30393,561,4,2015-08-13,1.0,0,0,0,381
30393,30394,562,4,2015-08-13,1.0,0,0,1,539
30394,30395,563,4,2015-08-13,1.0,0,0,0,407
30395,30396,564,4,2015-08-13,1.0,0,0,0,485
30396,30397,565,4,2015-08-13,1.0,0,0,0,184
30397,30398,566,4,2015-08-13,1.0,0,0,1,533
30398,30399,567,4,2015-08-13,1.0,0,0,0,432
30399,30400,568,4,2015-08-13,1.0,0,0,1,764
30400,30401,570,4,2015-08-13,1.0,0,0,0,414
30401,30402,571,4,2015-08-13,1.0,0,0,1,538
30402,30403,572,4,2015-08-13,1.0,0,0,0,657
30403,30404,573,4,2015-08-13,1.0,0,0,1,986
30404,30405,574,4,2015-08-13,1.0,0,0,1,900
30405,30406,575,4,2015-08-13,1.0,0,0,1,441
30406,30407,577,4,2015-08-13,1.0,0,0,1,331
30407,30408,578,4,2015-08-13,1.0,0,0,1,460
30408,30409,579,4,2015-08-13,1.0,0,0,0,774
30409,30410,580,4,2015-08-13,1.0,0,0,1,637
30410,30411,581,4,2015-08-13,1.0,0,0,1,345
30411,30412,582,4,2015-08-13,1.0,0,0,1,157
30412,30413,584,4,2015-08-13,1.0,0,0,1,642
30413,30414,585,4,2015-08-13,1.0,0,0,1,470
30414,30415,586,4,2015-08-13,1.0,0,0,0,571
30415,30416,587,4,2015-08-13,1.0,0,0,1,641
30416,30417,588,4,2015-08-13,1.0,0,0,1,449
30417,30418,589,4,2015-08-13,1.0,0,0,1,464
30418,30419,590,4,2015-08-13,1.0,0,0,1,362
30419,30420,591,4,2015-08-13,1.0,0,0,1,310
30420,30421,592,4,2015-08-13,1.0,0,0,0,720
30421,30422,593,4,2015-08-13,1.0,0,0,1,668
30422,30423,597,4,2015-08-13,1.0,0,0,1,448
30423,30424,598,4,2015-08-13,1.0,0,0,1,545
30424,30425,600,4,2015-08-13,1.0,0,0,1,1535
30425,30426,601,4,2015-08-13,1.0,0,0,1,512
30426,30427,602,4,2015-08-13,1.0,0,0,1,204
30427,30428,603,4,2015-08-13,1.0,0,0,1,646
30428,30429,604,4,2015-08-13,1.0,0,0,1,260
30429,30430,605,4,2015-08-13,1.0,0,0,1,326
30430,30431,610,4,2015-08-13,1.0,0,0,0,502
30431,30432,611,4,2015-08-13,1.0,0,0,1,630
30432,30433,612,4,2015-08-13,1.0,0,0,1,305
30433,30434,615,4,2015-08-13,1.0,0,0,1,363
30434,30435,616,4,2015-08-13,1.0,0,0,0,371
30435,30436,618,4,2015-08-13,1.0,0,0,1,436
30436,30437,619,4,2015-08-13,1.0,0,0,1,241
30437,30438,620,4,2015-08-13,1.0,0,0,1,907
30438,30439,621,4,2015-08-13,1.0,0,0,0,447
30439,30440,622,4,2015-08-13,1.0,0,0,1,1687
30440,30441,623,4,2015-08-13,1.0,0,0,0,1280
30441,30442,624,4,2015-08-13,1.0,0,0,0,479
30442,30443,625,4,2015-08-13,1.0,0,0,0,504
30443,30444,627,4,2015-08-13,1.0,0,0,1,516
30444,30445,628,4,2015-08-13,1.0,0,0,1,555
30445,30446,629,4,2015-08-13,1.0,0,0,1,664
30446,30447,631,4,2015-08-13,1.0,0,0,1,826
30447,30448,632,4,2015-08-13,1.0,0,0,1,588
30448,30449,633,4,2015-08-13,1.0,0,0,1,946
30449,30450,636,4,2015-08-13,1.0,0,0,1,323
30450,30451,637,4,2015-08-13,1.0,0,0,1,448
30451,30452,638,4,2015-08-13,1.0,0,0,1,467
30452,30453,639,4,2015-08-13,1.0,0,0,0,714
30453,30454,640,4,2015-08-13,1.0,0,0,0,770
30454,30455,641,4,2015-08-13,1.0,0,0,0,522
30455,30456,642,4,2015-08-13,1.0,0,0,0,388
30456,30457,643,4,2015-08-13,1.0,0,0,1,595
30457,30458,644,4,2015-08-13,1.0,0,0,1,1386
30458,30459,645,4,2015-08-13,1.0,0,0,1,689
30459,30460,646,4,2015-08-13,1.0,0,0,1,827
30460,30461,647,4,2015-08-13,1.0,0,0,1,504
30461,30462,650,4,2015-08-13,1.0,0,0,1,844
30462,30463,651,4,2015-08-13,1.0,0,0,0,913
30463,30464,653,4,2015-08-13,1.0,0,0,0,582
30464,30465,655,4,2015-08-13,1.0,0,0,0,532
30465,30466,656,4,2015-08-13,1.0,0,0,1,555
30466,30467,657,4,2015-08-13,1.0,0,0,0,1035
30467,30468,658,4,2015-08-13,1.0,0,0,0,801
30468,30469,659,4,2015-08-13,1.0,0,0,1,475
30469,30470,660,4,2015-08-13,1.0,0,0,1,567
30470,30471,661,4,2015-08-13,1.0,0,0,1,328
30471,30472,662,4,2015-08-13,1.0,0,0,1,544
30472,30473,663,4,2015-08-13,1.0,0,0,1,586
30473,30474,665,4,2015-08-13,1.0,0,0,1,646
30474,30475,666,4,2015-08-13,1.0,0,0,1,513
30475,30476,667,4,2015-08-13,1.0,0,0,1,485
30476,30477,669,4,2015-08-13,1.0,0,0,1,576
30477,30478,670,4,2015-08-13,1.0,0,0,1,357
30478,30479,671,4,2015-08-13,1.0,0,0,1,496
30479,30480,673,4,2015-08-13,1.0,0,0,1,382
30480,30481,674,4,2015-08-13,1.0,0,0,0,636
30481,30482,675,4,2015-08-13,1.0,0,0,0,705
30482,30483,676,4,2015-08-13,1.0,0,0,1,898
30483,30484,677,4,2015-08-13,1.0,0,0,1,325
30484,30485,678,4,2015-08-13,1.0,0,0,0,1010
30485,30486,680,4,2015-08-13,1.0,0,0,1,563
30486,30487,681,4,2015-08-13,1.0,0,0,1,514
30487,30488,684,4,2015-08-13,1.0,0,0,1,1954
30488,30489,685,4,2015-08-13,1.0,0,0,0,552
30489,30490,687,4,2015-08-13,1.0,0,0,0,610
30490,30491,689,4,2015-08-13,1.0,0,0,1,495
30491,30492,690,4,2015-08-13,1.0,0,0,0,722
30492,30493,691,4,2015-08-13,1.0,0,0,0,816
30493,30494,692,4,2015-08-13,1.0,0,0,0,884
30494,30495,693,4,2015-08-13,1.0,0,0,1,898
30495,30496,694,4,2015-08-13,1.0,0,0,1,326
30496,30497,695,4,2015-08-13,1.0,0,0,0,419
30497,30498,696,4,2015-08-13,1.0,0,0,1,493
30498,30499,697,4,2015-08-13,1.0,0,0,0,694
30499,30500,699,4,2015-08-13,1.0,0,0,1,355
30500,30501,700,4,2015-08-13,1.0,0,0,1,506
30501,30502,701,4,2015-08-13,1.0,0,0,1,509
30502,30503,702,4,2015-08-13,1.0,0,0,1,528
30503,30504,703,4,2015-08-13,1.0,0,0,0,517
30504,30505,705,4,2015-08-13,1.0,0,0,0,701
30505,30506,706,4,2015-08-13,1.0,0,0,1,342
30506,30507,707,4,2015-08-13,1.0,0,0,0,501
30507,30508,710,4,2015-08-13,1.0,0,0,1,475
30508,30509,711,4,2015-08-13,1.0,0,0,1,316
30509,30510,712,4,2015-08-13,1.0,0,0,1,299
30510,30511,713,4,2015-08-13,1.0,0,0,0,548
30511,30512,714,4,2015-08-13,1.0,0,0,1,330
30512,30513,716,4,2015-08-13,1.0,0,0,1,517
30513,30514,717,4,2015-08-13,1.0,0,0,0,489
30514,30515,718,4,2015-08-13,1.0,0,0,1,608
30515,30516,719,4,2015-08-13,1.0,0,0,1,679
30516,30517,720,4,2015-08-13,1.0,0,0,1,802
30517,30518,721,4,2015-08-13,1.0,0,0,1,557
30518,30519,722,4,2015-08-13,1.0,0,0,1,596
30519,30520,723,4,2015-08-13,1.0,0,0,1,504
30520,30521,724,4,2015-08-13,1.0,0,0,0,1158
30521,30522,725,4,2015-08-13,1.0,0,0,1,488
30522,30523,727,4,2015-08-13,1.0,0,0,1,306
30523,30524,728,4,2015-08-13,1.0,0,0,1,612
30524,30525,729,4,2015-08-13,1.0,0,0,0,405
30525,30526,731,4,2015-08-13,1.0,0,0,0,1064
30526,30527,732,4,2015-08-13,1.0,0,0,1,421
30527,30528,733,4,2015-08-13,1.0,0,0,0,2225
30528,30529,734,4,2015-08-13,1.0,0,0,0,762
30529,30530,736,4,2015-08-13,1.0,0,0,1,281
30530,30531,737,4,2015-08-13,1.0,0,0,0,475
30531,30532,738,4,2015-08-13,1.0,0,0,0,622
30532,30533,739,4,2015-08-13,1.0,0,0,1,516
30533,30534,740,4,2015-08-13,1.0,0,0,1,389
30534,30535,741,4,2015-08-13,1.0,0,0,1,759
30535,30536,742,4,2015-08-13,1.0,0,0,0,847
30536,30537,744,4,2015-08-13,1.0,0,0,1,941
30537,30538,746,4,2015-08-13,1.0,0,0,1,511
30538,30539,748,4,2015-08-13,1.0,0,0,0,826
30539,30540,749,4,2015-08-13,1.0,0,0,1,224
30540,30541,750,4,2015-08-13,1.0,0,0,1,438
30541,30542,751,4,2015-08-13,1.0,0,0,0,636
30542,30543,752,4,2015-08-13,1.0,0,0,0,376
30543,30544,753,4,2015-08-13,1.0,0,0,0,657
30544,30545,756,4,2015-08-13,1.0,0,0,0,455
30545,30546,757,4,2015-08-13,1.0,0,0,1,744
30546,30547,758,4,2015-08-13,1.0,0,0,1,565
30547,30548,759,4,2015-08-13,1.0,0,0,0,352
30548,30549,762,4,2015-08-13,1.0,0,0,1,1445
30549,30550,763,4,2015-08-13,1.0,0,0,1,1493
30550,30551,764,4,2015-08-13,1.0,0,0,1,297
30551,30552,765,4,2015-08-13,1.0,0,0,1,636
30552,30553,766,4,2015-08-13,1.0,0,0,1,450
30553,30554,767,4,2015-08-13,1.0,0,0,1,884
30554,30555,768,4,2015-08-13,1.0,0,0,1,1474
30555,30556,769,4,2015-08-13,1.0,0,0,0,394
30556,30557,770,4,2015-08-13,1.0,0,0,0,304
30557,30558,771,4,2015-08-13,1.0,0,0,1,1031
30558,30559,772,4,2015-08-13,1.0,0,0,1,247
30559,30560,773,4,2015-08-13,1.0,0,0,1,538
30560,30561,774,4,2015-08-13,1.0,0,0,1,566
30561,30562,775,4,2015-08-13,1.0,0,0,1,519
30562,30563,776,4,2015-08-13,1.0,0,0,0,876
30563,30564,777,4,2015-08-13,1.0,0,0,1,663
